"","V1","V2","V3","V4"
"2065",0.675942379277374,0.836332790454305,0.985510101595871,0.973681269165229
"2066",0.343627573831643,0.760172486518113,0.583607947244055,0.557327353826624
"2067",0.925654352987294,0.107464024392052,0.0615066431483386,0.0582428219102742
"2068",0.485756785248037,0.435020493383642,0.549723114816022,0.476679007696962
"2069",0.519623323509584,0.326281926912812,0.880169637383012,0.875483608712619
"2070",0.846331812453208,0.638047190194718,0.602107430306947,0.762611827783238
"2071",0.269788624283393,0.343578654356624,0.559939450070952,0.764067090889391
"2072",0.386472900721753,0.173969813323102,0.140198076929922,0.117279643736674
"2073",0.518003840282229,0.388282255596488,0.508978945843804,0.371737921561862
"2074",0.411240816621424,0.194561438219453,0.34704048944875,0.343461092121175
"2075",0.111044988066395,0.555890495244833,0.531465094732832,0.517876001012343
"2076",0.193430267730391,0.626946894006166,0.814527683654929,0.852922504087015
"2077",0.596547177242131,0.629051426387335,0.535154197628588,0.527887909278221
"2078",0.0597093793096269,0.731665699238652,0.850845348535884,0.828347870473863
"2079",0.995799643355407,0.934463533687251,0.453206378543112,0.762623732587134
"2080",0.467122717567199,0.874656299180555,0.912679095129131,0.849293949191734
"2081",0.390654021836421,0.199460280866777,0.203271214217708,0.0677195513776978
"2082",0.588512164745334,0.0912371039150134,0.287808397913204,0.340157541286859
"2083",0.757337244063004,0.802220149586876,0.824392795033109,0.806009854738969
"2084",0.112268385945546,0.345719862974785,0.558423208021971,0.639538901985451
"2085",0.273073003072461,0.279103956826851,0.446891029672982,0.476589856279154
"2086",0.0631750901302267,0.914391233946423,0.659123889869614,0.688843610334685
"2087",0.408058258031325,0.133177844814223,0.109049985828603,0.0407612437893774
"2088",0.766336899489399,0.915799250274278,0.510712215306215,0.586526133606229
"2089",0.615143385087874,0.771404176181324,0.819520986005068,0.754994370812083
"2090",0.276600913323677,0.554999722185706,0.266590828546173,0.424745559931201
"2091",0.399602038537596,0.398007947779085,0.490668847932033,0.426944472900066
"2092",0.707698419391553,0.201610703145806,0.296902339090397,0.296381935588325
"2093",0.215149313022803,0.372545392569562,0.491343858784811,0.527851485385175
"2094",0.061455587834936,0.221967292800956,0.529550752823315,0.509375361126556
"2095",0.836092367771705,0.666814811227249,0.70173758948209,0.81937589366304
"2096",0.551663397581868,0.240140818821449,0.224653764047475,0.353315929712281
"2097",0.90517256948477,0.770646068039661,0.479527937324386,0.614126126802895
"2098",0.488940564091067,0.224587108801825,0.154881530949623,0.144750665863999
"2099",0.772292914335375,0.494852260548255,0.322620862719538,0.28205027648422
"2100",0.53872065937339,0.871512602228491,0.726426847580742,0.600442189401214
"2101",0.152227104105262,0.844695925880322,0.508029849050176,0.470563121980509
"2102",0.522191430707488,0.536424820339611,0.294664283679917,0.277726020758153
"2103",0.0241148766941967,0.892495828756752,0.634070924407582,0.636628303850359
"2104",0.100705709572232,0.971058323818409,0.886196859104441,0.789998561168548
"2105",0.422456544517719,0.0570000229548593,0.206640605377798,0.142212856489683
"2106",0.0662080600186562,0.478192716568735,0.273226832177961,0.316727681375396
"2107",0.817540762182977,0.0827295110344761,0.426139729956269,0.279624167245432
"2108",0.925390594638864,0.0692094066975987,0.0858208231166286,0.0976552047085212
"2109",0.747974717677695,0.708834154749475,0.989711453983179,0.983139593979625
"2110",0.87279381274915,0.135485413808562,0.0882579595883256,0.0544114782405404
"2111",0.488696902044878,0.0808369738911721,0.193745369759983,0.209641824957738
"2112",0.0399277241518163,0.275870905832267,0.832874319487947,0.410414439945035
"2113",0.663321861027254,0.128481447202028,0.435867153920058,0.721174566193088
"2114",0.894727919578897,0.717401950452113,0.910378396694891,0.849655611371666
"2115",0.37387857788141,0.730685107371076,0.652449623208297,0.424341068340461
"2116",0.640378058333927,0.788537330143472,0.632114231858065,0.621043124236632
"2117",0.0570311070376796,0.302243441426343,0.0806778949647349,0.0873448770306436
"2118",0.828065161834095,0.257012673144877,0.361949912551826,0.302645985818076
"2119",0.34912732495535,0.500588807457571,0.470289074534983,0.405542499050377
"2120",0.97255499940297,0.273709252345737,0.147698552093385,0.106049103130123
"2121",0.111595333656894,0.762741426521811,0.317787835988573,0.24693937315223
"2122",0.0129824713842817,0.591961258610874,0.827133442152689,0.791046792657813
"2123",0.200698997653462,0.875305970594346,0.842039627280177,0.804180574863258
"2124",0.914689001196226,0.00668581450054104,0.00871045229815195,0.0109040566363926
"2125",0.593644060345009,0.306402443726509,0.129071768525695,0.203658088571587
"2126",0.163797453859139,0.683361094731813,0.550851863012309,0.724234632214927
"2127",0.769541245292251,0.232960629177959,0.503866904206621,0.681329803628346
"2128",0.346619346072075,0.914845618971056,0.957821977587843,0.959603147156141
"2129",0.539649158218173,0.416278277969272,0.151958895790344,0.128880138477787
"2130",0.238129054749141,0.819731036109563,0.590008826196461,0.675802686963164
"2131",0.969512696454908,0.508988149124342,0.741367173443224,0.636047600713592
"2132",0.486009519183192,0.92748692822675,0.939869060822996,0.958217139606808
"2133",0.807022804488854,0.935918877137806,0.80734572677162,0.823394471026617
"2134",0.126795165626859,0.50980956479188,0.42013460552011,0.199785167649336
"2135",0.336608864599085,0.983291787107946,0.963137129297456,0.907460618130531
"2136",0.280218683162992,0.517222875559632,0.42156160859864,0.54195137876945
"2137",0.719526141187737,0.646110064147883,0.574214609529448,0.343441803806254
"2138",0.618949111645222,0.225165550302905,0.295800411042202,0.212157249493904
"2139",0.267940982155618,0.326404847091627,0.0345119642717497,0.0404748147151972
"2140",0.891606922156669,0.187939885099168,0.0896607055103664,0.0415186549445617
"2141",0.0350317868585317,0.949977844428147,0.935176376507462,0.905897731542908
"2142",0.248419268043248,0.881598795927164,0.777915106256567,0.830884058576891
"2143",0.926117725624224,0.314344435162712,0.490460833445032,0.449896273760045
"2144",0.0214830464930813,0.490867589119579,0.0871503346413046,0.041568355333788
"2145",0.61431997069381,0.723224694652962,0.963587193109791,0.953160986169033
"2146",0.748460075060484,0.755899831406854,0.716096612787066,0.804083060401951
"2147",0.792669839289557,0.269645910473734,0.11429700754764,0.0697336326901861
"2148",0.659307071167027,0.892172824433962,0.963503417808765,0.95434995406614
"2149",0.582037291669353,0.241972354497464,0.341991094404897,0.314579258871192
"2150",0.649530929989551,0.109843538288171,0.178738682728107,0.254046414851619
"2151",0.142617870964911,0.138703737435492,0.146412274960702,0.153131031799901
"2152",0.202476125843542,0.253587753223682,0.182860436067071,0.144388281706712
"2153",0.0811512630819036,0.820815269416146,0.761476716118718,0.74505836455836
"2154",0.34726438012065,0.546044263490191,0.618573560556943,0.570865321660067
"2155",0.847130958391552,0.792901072296655,0.728685088415354,0.708386328647844
"2156",0.0427283283756374,0.636927360989691,0.599823828254241,0.833136028623821
"2157",0.609573574547462,0.186924211810389,0.123183541653497,0.195304477452764
"2158",0.865819937466872,0.157886338419856,0.269345055807718,0.484158402104908
"2159",0.727026596613538,0.691352570577358,0.863012852086553,0.859849983778452
"2160",0.655710137064032,0.455826589005982,0.705554106627868,0.709840878363477
"2161",0.297632126115959,0.729071091405405,0.273413877555362,0.244039493602345
"2162",0.653075601481191,0.297873424000464,0.512338202595257,0.311768835772251
"2163",0.429315929288427,0.51718611439037,0.553788746388332,0.531607622773906
"2164",0.038530173710376,0.415805664834784,0.425225132394303,0.572650687092207
"2165",0.291790354109202,0.571679948360249,0.320372782973352,0.488975503743242
"2166",0.984712116992278,0.69421296829266,0.985565159814965,0.965252704168313
"2167",0.738056678709268,0.42463545874142,0.138019436754092,0.118993073564228
"2168",0.827957273622744,0.730787968183632,0.42685885072182,0.607041538669714
"2169",0.55737660582383,0.662738307431142,0.413376425813593,0.742429879253837
"2170",0.837973945299732,0.824813683450004,0.718870406843696,0.707420260153013
"2171",0.610550870141298,0.182924502783198,0.395769472662289,0.295494716698951
"2172",0.587274935304504,0.280361825181814,0.701474497159068,0.519096399726864
"2173",0.346333424895073,0.020385613446589,0.0351699088326941,0.0268106392158027
"2174",0.234439565080745,0.1322012418398,0.0753097190729651,0.130957142542088
"2175",0.543482246725583,0.167968749942392,0.529515343331322,0.396722430723999
"2176",0.882244728250094,0.73185432824097,0.721392397354938,0.882711121840954
"2177",0.81044729102526,0.916250235603098,0.865163729859735,0.787118737284447
"2178",0.0732649339894663,0.59974903462636,0.286228056406903,0.217538689859627
"2179",0.727338144233001,0.0257075695932424,0.0718157251356172,0.0359195656210367
"2180",0.847302946306615,0.800570050832293,0.499578371733573,0.444275090192687
"2181",0.779217646004427,0.442398623538057,0.858691496000458,0.930007811023934
"2182",0.0900257744863485,0.503031073529431,0.674655638895846,0.743123603606991
"2183",0.967150110309673,0.357753360847967,0.808735714092105,0.809511512709802
"2184",0.048606120067739,0.87231518102141,0.980803277303316,0.979015494181972
"2185",0.0435291477783267,0.747048384103089,0.85762781071392,0.811009889794194
"2186",0.392431902003268,0.871985777694954,0.980750522632064,0.98894894923798
"2187",0.593665453015901,0.696194185361143,0.568854858940606,0.567649369572761
"2188",0.395893780988874,0.599660730564675,0.775104390396532,0.553794151515877
"2189",0.46509496765725,0.732655645652674,0.625588405688084,0.433893882131862
"2190",0.147953591360434,0.678854694099449,0.876632485898723,0.834399113374714
"2191",0.806319557338945,0.16676057059582,0.194442265088369,0.195087113692416
"2192",0.898469234880416,0.241784464442435,0.6740388232866,0.568456873838016
"2193",0.854788837541429,0.104522443902727,0.321015793442314,0.577417380159381
"2194",0.964362925767028,0.737268297513486,0.738462316186586,0.673794010277914
"2195",0.487595575541103,0.556783021801501,0.591981497935846,0.559634339760748
"2196",0.343707379120454,0.420673665620377,0.356167341676313,0.516408917001494
"2197",0.622534130585901,0.505091316205055,0.327889947242933,0.302856744510149
"2198",0.0840163990740759,0.523144482945668,0.736689935709808,0.758586695546928
"2199",0.476427658179663,0.431216953849743,0.54283381031945,0.525890868435579
"2200",0.65235770365546,0.132248550321183,0.0192416298376949,0.0129102947142383
"2201",0.951492679127191,0.152398140797879,0.331394618278766,0.298190044139059
"2202",0.125552831782211,0.414815054805097,0.219857100550959,0.397983225716504
"2203",0.400506176132029,0.142287093781368,0.268491759968357,0.407745721001946
"2204",0.824396002809908,0.00749640828520601,0.345079525285289,0.191992697070059
"2205",0.831862286784924,0.336731089586887,0.434055770792717,0.773752755603759
"2206",0.682656153017423,0.1271998432001,0.27231814053408,0.362308342054866
"2207",0.0277844697844501,0.683693315848994,0.382515992737541,0.511815765952715
"2208",0.159464125980786,0.785458196293177,0.547293203320354,0.716549408607373
"2209",0.818809731378582,0.756875607646353,0.744691232924683,0.910686782100244
"2210",0.515248093401137,0.0735904462145518,0.0466047880230238,0.0604705344988977
"2211",0.364289547961756,0.273053595524407,0.514546593884187,0.694717021981273
"2212",0.892054877104774,0.836960762575384,0.953766214498213,0.766866591267044
"2213",0.0503663489574157,0.207278387798288,0.618604528312059,0.48894382995058
"2214",0.582963068523667,0.469870731676226,0.636364462136782,0.689203006099842
"2215",0.675048055116645,0.155798279386264,0.205377307166777,0.18908667051272
"2216",0.738191260961221,0.152387857402245,0.546452294856064,0.417125733403213
"2217",0.410953499437973,0.308294426654127,0.210774938834938,0.224383540055017
"2218",0.656429131970874,0.382568086066804,0.451141883297071,0.586179852009469
"2219",0.461342091563156,0.357072778486866,0.556616782190121,0.420400083642624
"2220",0.828687193090584,0.987923185578093,0.980472351139957,0.958857083548687
"2221",0.430334861525571,0.186707095560777,0.041900914873563,0.0242630560662626
"2222",0.500829254179929,0.687430361161198,0.620488889051867,0.533120294110031
"2223",0.967590733945563,0.770706140296414,0.910632740458157,0.820494656117688
"2224",0.191033830996611,0.80752783963826,0.944173292302764,0.973570946047221
"2225",0.533232769553444,0.432585181475469,0.512914990956863,0.597574434621075
"2226",0.466806615779537,0.896518857550871,0.7539985627996,0.562684769439018
"2227",0.866246941304291,0.274041798442686,0.380645569743568,0.581335194947734
"2228",0.502877440636479,0.385907022384128,0.369784379291875,0.46798343206423
"2229",0.119548640193987,0.164110149138456,0.200915020422025,0.126848118230996
"2230",0.683928014042018,0.0334259430919978,0.367272739186925,0.446401615548006
"2231",0.405676392068212,0.205544046499443,0.061614858037815,0.0650154394399707
"2232",0.991696890526555,0.193912369081349,0.288421633052635,0.401537484516864
"2233",0.669501214962781,0.285685608804659,0.0573589832325634,0.0597713124906826
"2234",0.344455154376724,0.261285446386417,0.207384220857579,0.272232420863251
"2235",0.459680939101382,0.93060102445266,0.881032523208342,0.896060162251278
"2236",0.607140841119149,0.180758836461022,0.0705345812382727,0.0495892374901195
"2237",0.231802479532359,0.455326994132508,0.934097060478597,0.940558207639746
"2238",0.227753170399022,0.48045945961766,0.940363129886849,0.826761911980384
"2239",0.632929507108501,0.249811424315396,0.291309253603957,0.451749244091804
"2240",0.188667800284689,0.291415817045046,0.435086654347551,0.389324096705758
"2241",0.928314595699609,0.936535750896249,0.933243683432381,0.946722315697523
"2242",0.776859347503654,0.000426937694428543,0.144627426714182,0.0865866342371617
"2243",0.00994843377067753,0.921097171547671,0.948476797046523,0.984685966965773
"2244",0.782238939609207,0.0213317334884051,0.0140220136681985,0.0402523926676385
"2245",0.138432756811579,0.461398572878315,0.38696779159857,0.417721294898528
"2246",0.117671169045126,0.849398093092259,0.758870720838442,0.766035040619684
"2247",0.0265615668217637,0.982556050482249,0.891966839823508,0.979932519833328
"2248",0.0173514443656742,0.141401871437214,0.208110229755934,0.179705810138706
"2249",0.5980707548586,0.719347147033887,0.816671829768589,0.799283929688917
"2250",0.520871515095482,0.872934298251003,0.872383035643428,0.903011825622035
"2251",0.19985962977825,0.351200342174487,0.241986639272354,0.111653432939321
"2252",0.696865222342935,0.838998538364202,0.558520940911716,0.665470610494768
"2253",0.700100544660896,0.891601881442635,0.921576973472053,0.896771870528381
"2254",0.61632351205274,0.188289026577831,0.249671969987102,0.231220412466863
"2255",0.305675838826652,0.415271867158293,0.52173838095005,0.567277079133371
"2256",0.479103463344764,0.562917240954287,0.392376698438503,0.369848155678427
"2257",0.811591957119339,0.942732307198471,0.843828060397812,0.904692477773025
"2258",0.879400792214376,0.285694425705906,0.512119099093201,0.649191980389317
"2259",0.798411600440878,0.0238615589424449,0.0161104717809033,0.0307732819543566
"2260",0.123727428494768,0.580837879824971,0.112269586350448,0.143068584991273
"2261",0.561851847352266,0.736821075577648,0.467016105330662,0.570682339251539
"2262",0.560921814835121,0.797976203962396,0.722603535006544,0.64276973510473
"2263",0.844609507019313,0.605252469487378,0.714920332080948,0.690081363583799
"2264",0.233500118533789,0.168162580268173,0.37719056583361,0.417438196215279
"2265",0.960437464587217,0.38124558113893,0.516202899902484,0.467446627317819
"2266",0.607882288653968,0.395891847549029,0.56069073233094,0.420065668552661
"2267",0.329981340007198,0.664848524914913,0.523798856483805,0.536210239861404
"2268",0.252982658158272,0.0903323735610591,0.201204893368224,0.465737823432884
"2269",0.219326675197382,0.298820799408435,0.788404675444139,0.713503362051541
"2270",0.231611121420789,0.793177296001179,0.761603400975754,0.82033082614821
"2271",0.908303026464684,0.500032665408264,0.529042649930907,0.588790385020043
"2272",0.532570558876865,0.846571506801887,0.921552607253512,0.916706370767566
"2273",0.588642143215148,0.162277442628141,0.26512719733566,0.145037589246384
"2274",0.575978679663702,0.213653070903073,0.0933232791047613,0.0882508826103346
"2275",0.912824801762325,0.306569806267062,0.328083328152725,0.574732457628915
"2276",0.729144037424177,0.150237614633684,0.0617697104886523,0.0946327400701646
"2277",0.124825492587467,0.131580922259662,0.237381407933093,0.275436397158295
"2278",0.713860292171253,0.152631511733748,0.417033375298773,0.340175213676566
"2279",0.141797504740454,0.686536445576337,0.548822417310334,0.550776772525385
"2280",0.844761269286032,0.302619468541122,0.302379430633833,0.66525983919957
"2281",0.181497375103948,0.0379236746427517,0.0165964593364137,0.0231005370875048
"2282",0.55100810280746,0.487729800937326,0.333151535840941,0.539985994169217
"2283",0.259038585551154,0.428565249960803,0.826546686024724,0.811556191784814
"2284",0.960648155378357,0.0951352832672442,0.371135609863168,0.396062370875408
"2285",0.880770416396012,0.976206785979284,0.984467329230895,0.9917255432238
"2286",0.0143454985524456,0.99543907934883,0.463342532421786,0.800730646363116
"2287",0.279186993839629,0.438288623879902,0.572267769133001,0.631852140465843
"2288",0.994069246038865,0.0343407233051379,0.0021141603289484,0.00594157960801819
"2289",0.94790508638452,0.177072020968262,0.237455739423992,0.24300027033549
"2290",0.342756456218689,0.749555650183101,0.746682226258949,0.75292666194814
"2291",0.888980907088478,0.508872626530685,0.858569806000254,0.789637708533648
"2292",0.781340945788423,0.111185756215118,0.215687347691615,0.524772426703318
"2293",0.966677868461162,0.189090659364719,0.490284151081469,0.550753655713374
"2294",0.731025747136617,0.344963765687072,0.536249564715297,0.390988995268106
"2295",0.728290762732739,0.318901162422612,0.382444365028763,0.22659294876404
"2296",0.967041836215875,0.135787686745196,0.617818245352211,0.34157277392265
"2297",0.983457967439814,0.984209103322445,0.456272627477383,0.488652965279252
"2298",0.314554882191066,0.732560448479673,0.802646192569047,0.790892626824532
"2299",0.739528332319214,0.288947286733303,0.269341631351459,0.317902538925007
"2300",0.796043434410988,0.105989723587419,0.120491209749623,0.120987323738617
"2301",0.436348335116662,0.745873202201525,0.916431990380281,0.920275551542929
"2302",0.215178232300081,0.158868857281886,0.169439221949995,0.138678549750091
"2303",0.375636897274043,0.394356766438841,0.150335757075956,0.160459266634009
"2304",0.672934732457701,0.956526414883148,0.884845515698714,0.883378214197566
"2305",0.715767881487985,0.116693877499318,0.0809897101440994,0.0894828576028184
"2306",0.135238388156007,0.190266159090371,0.622635595722452,0.536187726281253
"2307",0.954427482751679,0.303762640994882,0.610877248016552,0.684945306204762
"2308",0.852382513834577,0.812532764674369,0.960877390254742,0.964935116025576
"2309",0.238204658059259,0.769460893171821,0.607573872543347,0.575333061614706
"2310",0.267978975972929,0.308857223596349,0.275275135351245,0.221480952179223
"2311",0.726733376079739,0.774103027674463,0.516996521210983,0.536896864781646
"2312",0.166557767008449,0.560212791174058,0.371331872144287,0.499980655271373
"2313",0.645931414200268,0.416234114452116,0.528008315709018,0.354307894592534
"2314",0.016566989846332,0.0508873190562769,0.0384307157715304,0.0319558165652258
"2315",0.127593429681176,0.397118790049726,0.804202127702502,0.742010798454656
"2316",0.255178004103089,0.836918953131515,0.822428752416075,0.85293534108633
"2317",0.0300126834547037,0.55186147682666,0.603194033438833,0.633405626581547
"2318",0.0382336043401628,0.643006855322478,0.373777603483189,0.665641562826743
"2319",0.569193511735544,0.366959699906241,0.190166338522141,0.227812354289751
"2320",0.69730627114967,0.345504976985451,0.402972509965514,0.488418808463997
"2321",0.868614785410422,0.589427619674207,0.452877636134004,0.503667217202094
"2322",0.908531552508538,0.0516502017964964,0.10611539370301,0.226367300738769
"2323",0.957164552441302,0.51214934200761,0.811210822823077,0.825936688991271
"2324",0.763594286828075,0.623033405856765,0.183776979130694,0.280345186952218
"2325",0.755425107295469,0.634175845607277,0.795529617347541,0.736156986104992
"2326",0.378708410776732,0.219576135263226,0.191422195387329,0.287317760376088
"2327",0.98265715226714,0.0301741660283441,0.520076362128453,0.295575058138027
"2328",0.0560721791815569,0.228678859260749,0.138241949003377,0.140645060621587
"2329",0.740616508438488,0.112921514621006,0.147761293989698,0.191667710957033
"2330",0.504973098788998,0.190293341872604,0.314426471394621,0.449161918411253
"2331",0.375398823349281,0.670759339946442,0.684344461680174,0.652050002910857
"2332",0.126347281066498,0.939532093803395,0.923443022997445,0.900256284920319
"2333",0.857226441585946,0.136606135098517,0.168969252147476,0.272145224659312
"2334",0.338907461119011,0.814322677711882,0.175860976390544,0.187550920348827
"2335",0.955806354187784,0.88561529258484,0.575761332778398,0.66607648635673
"2336",0.629372182437899,0.640486589227694,0.65155311380104,0.745633394535217
"2337",0.932124773445143,0.601317551132964,0.411691868353444,0.506157442613412
"2338",0.46114658075482,0.288673555376831,0.282503581477821,0.432973174319674
"2339",0.496682288002585,0.153885514656987,0.452916147438467,0.360069399268619
"2340",0.271936447341728,0.433495605012598,0.885510563704498,0.935425017874277
"2341",0.715927503002092,0.588183210725977,0.276640078714712,0.285413406809071
"2342",0.459607177131377,0.702322485264152,0.570247914721729,0.456690502633929
"2343",0.312044516547217,0.675822182978871,0.546351161426538,0.450646451440277
"2344",0.272088703016189,0.978455314621739,0.809891907811816,0.585864274058847
"2345",0.971798176335177,0.862906661877028,0.864598240953277,0.946474834732894
"2346",0.235471120473431,0.0317385172715897,0.0325744770909592,0.04923806977253
"2347",0.190888888767642,0.255607903873116,0.283089430830857,0.151451937139991
"2348",0.427332749420904,0.424943273529518,0.759050202909364,0.666371230264251
"2349",0.142269729878956,0.819404099414809,0.696658666164058,0.627993659211619
"2350",0.694487066811255,0.252619424421319,0.156586316527022,0.218591800271201
"2351",0.556856880902304,0.886156263264564,0.896626628021392,0.935094104498802
"2352",0.32842761428148,0.841592338489565,0.974712278137323,0.927337705453615
"2353",0.505834739075474,0.211155411527755,0.242601595794452,0.273652296218271
"2354",0.640356953017375,0.67257933081199,0.529389026581184,0.597510332242469
"2355",0.711043773683245,0.373379652386089,0.189250724350723,0.318223873584732
"2356",0.954925029420528,0.00664885183980577,0.00108963764447311,0.00261328606248374
"2357",0.304887306651661,0.700864017138823,0.531177926646301,0.313413431811532
"2358",0.761624872583108,0.172540882600599,0.262685636422373,0.246192948943753
"2359",0.831160911936783,0.0324447036177208,0.17657722569231,0.0989886044786835
"2360",0.82188474976859,0.137757781116236,0.220517226505406,0.340314677492971
"2361",0.715116402919912,0.621868239814104,0.552304959507188,0.604211517474425
"2362",0.00636778345793412,0.910675238535093,0.134598094379596,0.384973872275765
"2363",0.485265078470299,0.704404959750194,0.415552150007168,0.418360450805884
"2364",0.116817882216003,0.980250353973573,0.900677336982593,0.933452374214053
"2365",0.169432319677555,0.660076858902868,0.694824061092812,0.624693865108098
"2366",0.835916074044218,0.375935423040731,0.203214243985103,0.221478057839692
"2367",0.163293039544877,0.56490872235104,0.395410137925653,0.461534383889304
"2368",0.112336241417548,0.204018435965959,0.250793143929094,0.185739875611988
"2369",0.461727527497188,0.397959732581093,0.589829535966612,0.624892719644586
"2370",0.838887662933783,0.194925826822148,0.434333627883852,0.360070784191339
"2371",0.824005717055431,0.303573674737263,0.701831391823013,0.770618135737508
"2372",0.853819025600511,0.324344124422074,0.271763443488555,0.439599821940438
"2373",0.242496813246055,0.814359882907327,0.869319542158217,0.934840580501565
"2374",0.411207909353678,0.229516511347851,0.624596056850413,0.598990446022503
"2375",0.951933079171751,0.474346931216022,0.0888041232021488,0.063313574130516
"2376",0.805832910845768,0.0120094369344819,0.36674784032272,0.434019533866571
"2377",0.0161291925443607,0.79769027323434,0.926033109002878,0.888598482472141
"2378",0.255258129254677,0.437246537154035,0.837204369292909,0.787457454161128
"2379",0.960440735087971,0.841055781278806,0.731326467410162,0.879072732476661
"2380",0.616069046131526,0.141782947011868,0.222197937594755,0.343440094993877
"2381",0.992794069642652,0.641442171407907,0.56455010720952,0.618661723509491
"2382",0.934149514356314,0.979807219622649,0.911765052466663,0.884163088938268
"2383",0.481642205787134,0.269444039121524,0.511277448165929,0.563427333043659
"2384",0.590297582864239,0.247688143583724,0.220303704732212,0.176894460000345
"2385",0.250248219734795,0.685315286961327,0.761392505062082,0.564708438839677
"2386",0.405005915640237,0.595468506115263,0.350136220652474,0.495694631042565
"2387",0.809169628723702,0.983758088305414,0.707918604681273,0.793431174751222
"2388",0.735959228483127,0.644509420002918,0.353200682801439,0.376979444780155
"2389",0.154632101166377,0.489416189832478,0.722759561484078,0.73975494212087
"2390",0.074382040742558,0.702887712650119,0.439341487866111,0.542301614564383
"2391",0.100971109242703,0.686129576486112,0.14653556351693,0.343566590265179
"2392",0.900728996254978,0.0915142012183651,0.426881213397847,0.48978373280482
"2393",0.479903416642199,0.544552800041382,0.536241430310269,0.429784000656212
"2394",0.608367522064047,0.125952965827254,0.152519166146429,0.249243396808967
"2395",0.471133202950552,0.614557977861723,0.845575864845712,0.834974903446578
"2396",0.520109672952809,0.449547719452681,0.792076752134846,0.52134123348988
"2397",0.28703291465923,0.803773696698932,0.764644996358115,0.759249706242087
"2398",0.974542183262622,0.205912935723961,0.0293278766906665,0.0226231270454102
"2399",0.213022036364047,0.892973257405008,0.954681417450945,0.943111696889033
"2400",0.637521731446703,0.359302282493042,0.704710063061979,0.676657193169925
"2401",0.294535621846275,0.747715704684359,0.785265208950623,0.797771797168019
"2402",0.134007799456755,0.794929762518089,0.965758007262198,0.930858491562939
"2403",0.025480926983445,0.583031389643662,0.726651483136629,0.617451348081251
"2404",0.999805317006923,0.0815693505066996,0.00169548775024254,0.000709776982072749
"2405",0.404341337649682,0.574328963622944,0.591941463906892,0.51569963656406
"2406",0.14800738343504,0.918147239687684,0.930356184396421,0.972615894700239
"2407",0.142689214413058,0.896445743070212,0.703222933942952,0.785111180814924
"2408",0.291091169302034,0.889081484115772,0.825411311586414,0.664880395386574
"2409",0.498891232091377,0.597986938851589,0.62255837390587,0.671922617859331
"2410",0.949806514249674,0.526441446645731,0.563470265925838,0.572403150360277
"2411",0.102049756309086,0.175327669165651,0.551584843100111,0.597755149729216
"2412",0.508594680178625,0.298958575653474,0.605159681262487,0.579284803429367
"2413",0.43320887001277,0.977300624095,0.671274348278774,0.430463972903112
"2414",0.251637317694234,0.963297253127634,0.633118833253013,0.381005156752876
"2415",0.0276702431277623,0.876208916557629,0.82168006172251,0.920700750359081
"2416",0.340965753889677,0.466822982943553,0.384548907854295,0.422855137851554
"2417",0.769382001067401,0.22579430316779,0.0843580872103752,0.0943230273689311
"2418",0.449264602298275,0.741559389725122,0.545768856334229,0.471052815602642
"2419",0.735787187937806,0.531059723836697,0.534147391384993,0.518800091055849
"2420",0.526541713947287,0.101093649542802,0.381737636315859,0.342257825297983
"2421",0.454415926487313,0.376494102978579,0.291792730161754,0.155887231600678
"2422",0.635532839853495,0.814372485154101,0.869519083247714,0.896271636800332
"2423",0.0686755267128616,0.819034834359333,0.784627696767948,0.658280997168331
"2424",0.520820664387444,0.667013237764301,0.361003999453659,0.497391660207865
"2425",0.00997886705037599,0.911069459830313,0.956877530403657,0.947218307078736
"2426",0.126089973536029,0.167434634962285,0.653505152008052,0.613416750618731
"2427",0.62393104945023,0.608393918225625,0.927623466717226,0.840140658043535
"2428",0.755544938784284,0.00463376085037651,0.00315861494822936,0.00461947520895017
"2429",0.399501945058914,0.395405010909197,0.200277108126873,0.297370241024697
"2430",0.523181682046275,0.46347086518212,0.300042755627571,0.275943698501159
"2431",0.65668795018419,0.30323941606908,0.523559849010143,0.477573000489185
"2432",0.612521533220274,0.206839066374812,0.194657766122957,0.222805495496123
"2433",0.846377943464585,0.258656696169001,0.188544202756646,0.0836866816039946
"2434",0.886882582434891,0.579314058747193,0.72221870930038,0.700265742672119
"2435",0.978668765020926,0.483653266559647,0.907550647450102,0.874343890413881
"2436",0.287671708704059,0.73859288471357,0.490092590369118,0.396606175279563
"2437",0.525009990232072,0.847034399415866,0.647377166323553,0.549432846929191
"2438",0.907602397384605,0.60842895457214,0.411079916009613,0.258130504182321
"2439",0.388261707680097,0.44847395609499,0.225016304909646,0.241368311982416
"2440",0.0150353751798583,0.537738549195835,0.707715913631584,0.742083122079642
"2441",0.0781123881763683,0.937143214473635,0.0613864543321263,0.00330979879558942
"2442",0.618628033374742,0.293007594152474,0.274460690630724,0.217548335565068
"2443",0.874102437042603,0.579992723862369,0.439720168428604,0.373017039547035
"2444",0.865805654532274,0.660115570085919,0.20766012826998,0.399564513058161
"2445",0.233103389258894,0.502679039024675,0.279910838909877,0.331278700861028
"2446",0.103333855780002,0.419636072507049,0.410662769583873,0.422592926785084
"2447",0.941469747418002,0.676151021006063,0.860610399227451,0.798714577074322
"2448",0.142497115515653,0.61212182549907,0.679112220096282,0.527047235481733
"2449",0.0378923374912054,0.428921517064416,0.29451593051524,0.225642339409853
